driverId,points,position,wins,season,round,constructorId
vettel,15.0,6,0,2016,2,ferrari
ricciardo,24.0,3,0,2016,2,red_bull
massa,14.0,7,0,2016,2,williams
grosjean,18.0,5,0,2016,2,haas
hulkenberg,6.0,9,0,2016,2,force_india
bottas,6.0,11,0,2016,2,williams
sainz,2.0,12,0,2016,2,toro_rosso
max_verstappen,9.0,8,0,2016,2,toro_rosso
jolyon_palmer,0.0,15,0,2016,2,renault
kevin_magnussen,0.0,14,0,2016,2,renault
perez,0.0,17,0,2016,2,force_india
button,0.0,20,0,2016,2,mclaren
nasr,0.0,19,0,2016,2,sauber
wehrlein,0.0,18,0,2016,2,manor
ericsson,0.0,16,0,2016,2,sauber
raikkonen,18.0,4,0,2016,2,ferrari
haryanto,0.0,21,0,2016,2,manor
gutierrez,0.0,22,0,2016,2,haas
alonso,0.0,23,0,2016,2,mclaren
kvyat,6.0,10,0,2016,2,red_bull
vandoorne,1.0,13,0,2016,2,mclaren
rosberg,75.0,1,3,2016,3,mercedes
hamilton,39.0,2,0,2016,3,mercedes
vettel,33.0,4,0,2016,3,ferrari
ricciardo,36.0,3,0,2016,3,red_bull
massa,22.0,6,0,2016,3,williams
grosjean,18.0,8,0,2016,3,haas
hulkenberg,6.0,11,0,2016,3,force_india
bottas,7.0,10,0,2016,3,williams
sainz,4.0,12,0,2016,3,toro_rosso
max_verstappen,13.0,9,0,2016,3,toro_rosso
jolyon_palmer,0.0,16,0,2016,3,renault
kevin_magnussen,0.0,14,0,2016,3,renault
perez,0.0,15,0,2016,3,force_india
button,0.0,19,0,2016,3,mclaren
nasr,0.0,21,0,2016,3,sauber
wehrlein,0.0,20,0,2016,3,manor
ericsson,0.0,17,0,2016,3,sauber
raikkonen,28.0,5,0,2016,3,ferrari
haryanto,0.0,23,0,2016,3,manor
gutierrez,0.0,22,0,2016,3,haas
alonso,0.0,18,0,2016,3,mclaren
kvyat,21.0,7,0,2016,3,red_bull
vandoorne,1.0,13,0,2016,3,mclaren
rosberg,100.0,1,4,2016,4,mercedes
hamilton,57.0,2,0,2016,4,mercedes
vettel,33.0,5,0,2016,4,ferrari
ricciardo,36.0,4,0,2016,4,red_bull
massa,32.0,6,0,2016,4,williams
grosjean,22.0,7,0,2016,4,haas
hulkenberg,6.0,13,0,2016,4,force_india
bottas,19.0,9,0,2016,4,williams
sainz,4.0,14,0,2016,4,toro_rosso
max_verstappen,13.0,10,0,2016,4,toro_rosso
jolyon_palmer,0.0,18,0,2016,4,renault
kevin_magnussen,6.0,12,0,2016,4,renault
perez,2.0,15,0,2016,4,force_india
button,1.0,16,0,2016,4,mclaren
nasr,0.0,21,0,2016,4,sauber
wehrlein,0.0,20,0,2016,4,manor
ericsson,0.0,19,0,2016,4,sauber
raikkonen,43.0,3,0,2016,4,ferrari
haryanto,0.0,23,0,2016,4,manor
gutierrez,0.0,22,0,2016,4,haas
alonso,8.0,11,0,2016,4,mclaren
kvyat,21.0,8,0,2016,4,red_bull
vandoorne,1.0,17,0,2016,4,mclaren
rosberg,100.0,1,4,2016,5,mercedes
hamilton,57.0,3,0,2016,5,mercedes
vettel,48.0,4,0,2016,5,ferrari
ricciardo,48.0,5,0,2016,5,red_bull
massa,36.0,7,0,2016,5,williams
grosjean,22.0,10,0,2016,5,haas
hulkenberg,6.0,15,0,2016,5,force_india
bottas,29.0,8,0,2016,5,williams
sainz,12.0,11,0,2016,5,toro_rosso
max_verstappen,38.0,6,1,2016,5,toro_rosso
jolyon_palmer,0.0,18,0,2016,5,renault
kevin_magnussen,6.0,14,0,2016,5,renault
perez,8.0,13,0,2016,5,force_india
button,3.0,16,0,2016,5,mclaren
nasr,0.0,22,0,2016,5,sauber
wehrlein,0.0,21,0,2016,5,manor
ericsson,0.0,20,0,2016,5,sauber
raikkonen,61.0,2,0,2016,5,ferrari
haryanto,0.0,23,0,2016,5,manor
gutierrez,0.0,19,0,2016,5,haas
alonso,8.0,12,0,2016,5,mclaren
kvyat,22.0,9,0,2016,5,red_bull
vandoorne,1.0,17,0,2016,5,mclaren
rosberg,106.0,1,4,2016,6,mercedes
hamilton,82.0,2,1,2016,6,mercedes
vettel,60.0,5,0,2016,6,ferrari
ricciardo,66.0,3,0,2016,6,red_bull
massa,37.0,7,0,2016,6,williams
grosjean,22.0,11,0,2016,6,haas
hulkenberg,14.0,14,0,2016,6,force_india
bottas,29.0,8,0,2016,6,williams
sainz,16.0,13,0,2016,6,toro_rosso
max_verstappen,38.0,6,1,2016,6,toro_rosso
jolyon_palmer,0.0,19,0,2016,6,renault
kevin_magnussen,6.0,15,0,2016,6,renault
perez,23.0,9,0,2016,6,force_india
button,5.0,16,0,2016,6,mclaren
nasr,0.0,22,0,2016,6,sauber
wehrlein,0.0,21,0,2016,6,manor
ericsson,0.0,20,0,2016,6,sauber
raikkonen,61.0,4,0,2016,6,ferrari
haryanto,0.0,23,0,2016,6,manor
gutierrez,0.0,18,0,2016,6,haas
alonso,18.0,12,0,2016,6,mclaren
kvyat,22.0,10,0,2016,6,red_bull
vandoorne,1.0,17,0,2016,6,mclaren
rosberg,116.0,1,4,2016,7,mercedes
hamilton,107.0,2,2,2016,7,mercedes
vettel,78.0,3,0,2016,7,ferrari
ricciardo,72.0,4,0,2016,7,red_bull
massa,37.0,8,0,2016,7,williams
grosjean,22.0,11,0,2016,7,haas
hulkenberg,18.0,13,0,2016,7,force_india
bottas,44.0,7,0,2016,7,williams
sainz,18.0,14,0,2016,7,toro_rosso
max_verstappen,50.0,6,1,2016,7,toro_rosso
jolyon_palmer,0.0,19,0,2016,7,renault
kevin_magnussen,6.0,15,0,2016,7,renault
perez,24.0,9,0,2016,7,force_india
button,5.0,16,0,2016,7,mclaren
nasr,0.0,22,0,2016,7,sauber
wehrlein,0.0,21,0,2016,7,manor
ericsson,0.0,20,0,2016,7,sauber
raikkonen,69.0,5,0,2016,7,ferrari
haryanto,0.0,23,0,2016,7,manor
gutierrez,0.0,18,0,2016,7,haas
alonso,18.0,12,0,2016,7,mclaren
kvyat,22.0,10,0,2016,7,red_bull
vandoorne,1.0,17,0,2016,7,mclaren
hamilton,117.0,2,2,2016,8,mercedes
rosberg,141.0,1,5,2016,8,mercedes
vettel,96.0,3,0,2016,8,ferrari
ricciardo,78.0,5,0,2016,8,red_bull
massa,38.0,9,0,2016,8,williams
grosjean,22.0,11,0,2016,8,haas
hulkenberg,20.0,12,0,2016,8,force_india
bottas,52.0,7,0,2016,8,williams
sainz,18.0,14,0,2016,8,toro_rosso
max_verstappen,54.0,6,1,2016,8,toro_rosso
jolyon_palmer,0.0,19,0,2016,8,renault
kevin_magnussen,6.0,15,0,2016,8,renault
perez,39.0,8,0,2016,8,force_india
button,5.0,16,0,2016,8,mclaren
nasr,0.0,21,0,2016,8,sauber
wehrlein,0.0,22,0,2016,8,manor
ericsson,0.0,20,0,2016,8,sauber
raikkonen,81.0,4,0,2016,8,ferrari
haryanto,0.0,23,0,2016,8,manor
gutierrez,0.0,18,0,2016,8,haas
alonso,18.0,13,0,2016,8,mclaren
kvyat,22.0,10,0,2016,8,red_bull
vandoorne,1.0,17,0,2016,8,mclaren
rosberg,153.0,1,5,2016,9,mercedes
hamilton,142.0,2,3,2016,9,mercedes
vettel,96.0,3,0,2016,9,ferrari
ricciardo,88.0,5,0,2016,9,red_bull
massa,38.0,9,0,2016,9,williams
grosjean,28.0,10,0,2016,9,haas
hulkenberg,20.0,13,0,2016,9,force_india
bottas,54.0,7,0,2016,9,williams
sainz,22.0,12,0,2016,9,toro_rosso
max_verstappen,72.0,6,1,2016,9,toro_rosso
jolyon_palmer,0.0,20,0,2016,9,renault
kevin_magnussen,6.0,16,0,2016,9,renault
perez,39.0,8,0,2016,9,force_india
button,13.0,15,0,2016,9,mclaren
nasr,0.0,22,0,2016,9,sauber
wehrlein,1.0,17,0,2016,9,manor
ericsson,0.0,21,0,2016,9,sauber
raikkonen,96.0,4,0,2016,9,ferrari
haryanto,0.0,23,0,2016,9,manor
gutierrez,0.0,19,0,2016,9,haas
alonso,18.0,14,0,2016,9,mclaren
kvyat,22.0,11,0,2016,9,red_bull
vandoorne,1.0,18,0,2016,9,mclaren
rosberg,168.0,1,5,2016,10,mercedes
hamilton,167.0,2,4,2016,10,mercedes
vettel,98.0,5,0,2016,10,ferrari
ricciardo,100.0,4,0,2016,10,red_bull
massa,38.0,9,0,2016,10,williams
grosjean,28.0,10,0,2016,10,haas
hulkenberg,26.0,11,0,2016,10,force_india
bottas,54.0,7,0,2016,10,williams
sainz,26.0,12,0,2016,10,toro_rosso
max_verstappen,90.0,6,1,2016,10,toro_rosso
jolyon_palmer,0.0,20,0,2016,10,renault
kevin_magnussen,6.0,16,0,2016,10,renault
perez,47.0,8,0,2016,10,force_india
button,13.0,15,0,2016,10,mclaren
nasr,0.0,22,0,2016,10,sauber
wehrlein,1.0,17,0,2016,10,manor
ericsson,0.0,21,0,2016,10,sauber
raikkonen,106.0,3,0,2016,10,ferrari
haryanto,0.0,23,0,2016,10,manor
gutierrez,0.0,19,0,2016,10,haas
alonso,18.0,14,0,2016,10,mclaren
kvyat,23.0,13,0,2016,10,red_bull
vandoorne,1.0,18,0,2016,10,mclaren
rosberg,186.0,2,5,2016,11,mercedes
hamilton,192.0,1,5,2016,11,mercedes
vettel,110.0,5,0,2016,11,ferrari
ricciardo,115.0,3,0,2016,11,red_bull
massa,38.0,9,0,2016,11,williams
grosjean,28.0,11,0,2016,11,haas
hulkenberg,27.0,12,0,2016,11,force_india
bottas,56.0,7,0,2016,11,williams
sainz,30.0,10,0,2016,11,toro_rosso
max_verstappen,100.0,6,1,2016,11,toro_rosso
jolyon_palmer,0.0,20,0,2016,11,renault
kevin_magnussen,6.0,16,0,2016,11,renault
perez,47.0,8,0,2016,11,force_india
button,13.0,15,0,2016,11,mclaren
nasr,0.0,22,0,2016,11,sauber
wehrlein,1.0,17,0,2016,11,manor
ericsson,0.0,21,0,2016,11,sauber
raikkonen,114.0,4,0,2016,11,ferrari
haryanto,0.0,23,0,2016,11,manor
gutierrez,0.0,19,0,2016,11,haas
alonso,24.0,13,0,2016,11,mclaren
kvyat,23.0,14,0,2016,11,red_bull
vandoorne,1.0,18,0,2016,11,mclaren
rosberg,198.0,2,5,2016,12,mercedes
hamilton,217.0,1,6,2016,12,mercedes
vettel,120.0,5,0,2016,12,ferrari
ricciardo,133.0,3,0,2016,12,red_bull
massa,38.0,9,0,2016,12,williams
grosjean,28.0,12,0,2016,12,haas
hulkenberg,33.0,10,0,2016,12,force_india
bottas,58.0,7,0,2016,12,williams
sainz,30.0,11,0,2016,12,toro_rosso
max_verstappen,115.0,6,1,2016,12,toro_rosso
jolyon_palmer,0.0,20,0,2016,12,renault
kevin_magnussen,6.0,16,0,2016,12,renault
perez,48.0,8,0,2016,12,force_india
button,17.0,15,0,2016,12,mclaren
nasr,0.0,22,0,2016,12,sauber
wehrlein,1.0,17,0,2016,12,manor
ericsson,0.0,21,0,2016,12,sauber
raikkonen,122.0,4,0,2016,12,ferrari
haryanto,0.0,23,0,2016,12,manor
gutierrez,0.0,19,0,2016,12,haas
alonso,24.0,13,0,2016,12,mclaren
kvyat,23.0,14,0,2016,12,red_bull
vandoorne,1.0,18,0,2016,12,mclaren
rosberg,223.0,2,6,2016,13,mercedes
hamilton,232.0,1,6,2016,13,mercedes
vettel,128.0,4,0,2016,13,ferrari
ricciardo,151.0,3,0,2016,13,red_bull
massa,39.0,10,0,2016,13,williams
grosjean,28.0,13,0,2016,13,haas
hulkenberg,45.0,9,0,2016,13,force_india
bottas,62.0,7,0,2016,13,williams
sainz,30.0,12,0,2016,13,toro_rosso
max_verstappen,115.0,6,1,2016,13,toro_rosso
jolyon_palmer,0.0,20,0,2016,13,renault
kevin_magnussen,6.0,16,0,2016,13,renault
perez,58.0,8,0,2016,13,force_india
button,17.0,15,0,2016,13,mclaren
nasr,0.0,22,0,2016,13,sauber
wehrlein,1.0,17,0,2016,13,manor
ericsson,0.0,21,0,2016,13,sauber
raikkonen,124.0,5,0,2016,13,ferrari
haryanto,0.0,23,0,2016,13,manor
gutierrez,0.0,19,0,2016,13,haas
alonso,30.0,11,0,2016,13,mclaren
kvyat,23.0,14,0,2016,13,red_bull
vandoorne,1.0,18,0,2016,13,mclaren
ocon,0.0,24,0,2016,13,manor
rosberg,248.0,2,7,2016,14,mercedes
hamilton,250.0,1,6,2016,14,mercedes
vettel,143.0,4,0,2016,14,ferrari
ricciardo,161.0,3,0,2016,14,red_bull
massa,41.0,10,0,2016,14,williams
grosjean,28.0,13,0,2016,14,haas
hulkenberg,46.0,9,0,2016,14,force_india
bottas,70.0,7,0,2016,14,williams
sainz,30.0,12,0,2016,14,toro_rosso
max_verstappen,121.0,6,1,2016,14,toro_rosso
jolyon_palmer,0.0,20,0,2016,14,renault
kevin_magnussen,6.0,16,0,2016,14,renault
perez,62.0,8,0,2016,14,force_india
button,17.0,15,0,2016,14,mclaren
nasr,0.0,22,0,2016,14,sauber
wehrlein,1.0,17,0,2016,14,manor
ericsson,0.0,21,0,2016,14,sauber
raikkonen,136.0,5,0,2016,14,ferrari
haryanto,0.0,23,0,2016,14,manor
gutierrez,0.0,19,0,2016,14,haas
alonso,30.0,11,0,2016,14,mclaren
kvyat,23.0,14,0,2016,14,red_bull
vandoorne,1.0,18,0,2016,14,mclaren
ocon,0.0,24,0,2016,14,manor
rosberg,273.0,1,8,2016,15,mercedes
hamilton,265.0,2,6,2016,15,mercedes
vettel,153.0,4,0,2016,15,ferrari
ricciardo,179.0,3,0,2016,15,red_bull
massa,41.0,10,0,2016,15,williams
grosjean,28.0,13,0,2016,15,haas
hulkenberg,46.0,9,0,2016,15,force_india
bottas,70.0,7,0,2016,15,williams
sainz,30.0,12,0,2016,15,toro_rosso
max_verstappen,129.0,6,1,2016,15,toro_rosso
jolyon_palmer,0.0,20,0,2016,15,renault
kevin_magnussen,7.0,16,0,2016,15,renault
perez,66.0,8,0,2016,15,force_india
button,17.0,15,0,2016,15,mclaren
nasr,0.0,22,0,2016,15,sauber
wehrlein,1.0,17,0,2016,15,manor
ericsson,0.0,21,0,2016,15,sauber
raikkonen,148.0,5,0,2016,15,ferrari
haryanto,0.0,23,0,2016,15,manor
gutierrez,0.0,19,0,2016,15,haas
alonso,36.0,11,0,2016,15,mclaren
kvyat,25.0,14,0,2016,15,red_bull
vandoorne,1.0,18,0,2016,15,mclaren
ocon,0.0,24,0,2016,15,manor
rosberg,288.0,1,8,2016,16,mercedes
hamilton,265.0,2,6,2016,16,mercedes
vettel,153.0,5,0,2016,16,ferrari
ricciardo,204.0,3,1,2016,16,red_bull
massa,41.0,11,0,2016,16,williams
grosjean,28.0,13,0,2016,16,haas
hulkenberg,50.0,9,0,2016,16,force_india
bottas,80.0,7,0,2016,16,williams
sainz,30.0,12,0,2016,16,toro_rosso
max_verstappen,147.0,6,1,2016,16,toro_rosso
jolyon_palmer,1.0,17,0,2016,16,renault
kevin_magnussen,7.0,16,0,2016,16,renault
perez,74.0,8,0,2016,16,force_india
button,19.0,15,0,2016,16,mclaren
nasr,0.0,22,0,2016,16,sauber
wehrlein,1.0,18,0,2016,16,manor
ericsson,0.0,21,0,2016,16,sauber
raikkonen,160.0,4,0,2016,16,ferrari
haryanto,0.0,23,0,2016,16,manor
gutierrez,0.0,20,0,2016,16,haas
alonso,42.0,10,0,2016,16,mclaren
kvyat,25.0,14,0,2016,16,red_bull
vandoorne,1.0,19,0,2016,16,mclaren
ocon,0.0,24,0,2016,16,manor
rosberg,313.0,1,9,2016,17,mercedes
hamilton,280.0,2,6,2016,17,mercedes
vettel,165.0,6,0,2016,17,ferrari
ricciardo,212.0,3,1,2016,17,red_bull
massa,43.0,10,0,2016,17,williams
grosjean,28.0,13,0,2016,17,haas
hulkenberg,54.0,9,0,2016,17,force_india
bottas,81.0,7,0,2016,17,williams
sainz,30.0,12,0,2016,17,toro_rosso
max_verstappen,165.0,5,1,2016,17,toro_rosso
jolyon_palmer,1.0,17,0,2016,17,renault
kevin_magnussen,7.0,16,0,2016,17,renault
perez,80.0,8,0,2016,17,force_india
button,19.0,15,0,2016,17,mclaren
nasr,0.0,22,0,2016,17,sauber
wehrlein,1.0,18,0,2016,17,manor
ericsson,0.0,21,0,2016,17,sauber
raikkonen,170.0,4,0,2016,17,ferrari
haryanto,0.0,23,0,2016,17,manor
gutierrez,0.0,20,0,2016,17,haas
alonso,42.0,11,0,2016,17,mclaren
kvyat,25.0,14,0,2016,17,red_bull
vandoorne,1.0,19,0,2016,17,mclaren
ocon,0.0,24,0,2016,17,manor
ocon,0.0,24,0,2016,18,manor
vandoorne,1.0,19,0,2016,18,mclaren
kvyat,25.0,14,0,2016,18,red_bull
alonso,52.0,10,0,2016,18,mclaren
haryanto,0.0,23,0,2016,18,manor
raikkonen,170.0,5,0,2016,18,ferrari
ericsson,0.0,21,0,2016,18,sauber
wehrlein,1.0,18,0,2016,18,manor
button,21.0,15,0,2016,18,mclaren
perez,84.0,7,0,2016,18,force_india
kevin_magnussen,7.0,16,0,2016,18,renault
max_verstappen,165.0,6,1,2016,18,toro_rosso
sainz,38.0,12,0,2016,18,toro_rosso
hulkenberg,54.0,9,0,2016,18,force_india
ricciardo,227.0,3,1,2016,18,red_bull
jolyon_palmer,1.0,17,0,2016,18,renault
nasr,0.0,22,0,2016,18,sauber
bottas,81.0,8,0,2016,18,williams
gutierrez,0.0,20,0,2016,18,haas
massa,49.0,11,0,2016,18,williams
grosjean,29.0,13,0,2016,18,haas
hamilton,305.0,2,7,2016,18,mercedes
vettel,177.0,4,0,2016,18,ferrari
rosberg,331.0,1,9,2016,18,mercedes
haryanto,0.0,23,0,2016,19,manor
wehrlein,1.0,18,0,2016,19,manor
button,21.0,15,0,2016,19,mclaren
ocon,0.0,24,0,2016,19,manor
vandoorne,1.0,19,0,2016,19,mclaren
kvyat,25.0,14,0,2016,19,red_bull
alonso,52.0,10,0,2016,19,mclaren
gutierrez,0.0,20,0,2016,19,haas
raikkonen,178.0,5,0,2016,19,ferrari
ericsson,0.0,21,0,2016,19,sauber
nasr,0.0,22,0,2016,19,sauber
jolyon_palmer,1.0,17,0,2016,19,renault
kevin_magnussen,7.0,16,0,2016,19,renault
perez,85.0,7,0,2016,19,force_india
max_verstappen,177.0,6,1,2016,19,toro_rosso
sainz,38.0,12,0,2016,19,toro_rosso
bottas,85.0,8,0,2016,19,williams
hulkenberg,60.0,9,0,2016,19,force_india
grosjean,29.0,13,0,2016,19,haas
massa,51.0,11,0,2016,19,williams
ricciardo,242.0,3,1,2016,19,red_bull
vettel,187.0,4,0,2016,19,ferrari
rosberg,349.0,1,9,2016,19,mercedes
hamilton,330.0,2,8,2016,19,mercedes
vettel,197.0,4,0,2016,20,ferrari
hamilton,355.0,2,9,2016,20,mercedes
rosberg,367.0,1,9,2016,20,mercedes
ricciardo,246.0,3,1,2016,20,red_bull
massa,51.0,11,0,2016,20,williams
grosjean,29.0,13,0,2016,20,haas
hulkenberg,66.0,9,0,2016,20,force_india
bottas,85.0,8,0,2016,20,williams
sainz,46.0,12,0,2016,20,toro_rosso
max_verstappen,192.0,5,1,2016,20,toro_rosso
jolyon_palmer,1.0,18,0,2016,20,renault
kevin_magnussen,7.0,16,0,2016,20,renault
perez,97.0,7,0,2016,20,force_india
button,21.0,15,0,2016,20,mclaren
nasr,2.0,17,0,2016,20,sauber
wehrlein,1.0,19,0,2016,20,manor
ericsson,0.0,22,0,2016,20,sauber
raikkonen,178.0,6,0,2016,20,ferrari
haryanto,0.0,24,0,2016,20,manor
gutierrez,0.0,21,0,2016,20,haas
alonso,53.0,10,0,2016,20,mclaren
kvyat,25.0,14,0,2016,20,red_bull
vandoorne,1.0,20,0,2016,20,mclaren
ocon,0.0,23,0,2016,20,manor
rosberg,385.0,1,9,2016,21,mercedes
hamilton,380.0,2,10,2016,21,mercedes
vettel,212.0,4,0,2016,21,ferrari
ricciardo,256.0,3,1,2016,21,red_bull
massa,53.0,11,0,2016,21,williams
grosjean,29.0,13,0,2016,21,haas
hulkenberg,72.0,9,0,2016,21,force_india
bottas,85.0,8,0,2016,21,williams
sainz,46.0,12,0,2016,21,toro_rosso
max_verstappen,204.0,5,1,2016,21,toro_rosso
jolyon_palmer,1.0,18,0,2016,21,renault
kevin_magnussen,7.0,16,0,2016,21,renault
perez,101.0,7,0,2016,21,force_india
button,21.0,15,0,2016,21,mclaren
nasr,2.0,17,0,2016,21,sauber
wehrlein,1.0,19,0,2016,21,manor
ericsson,0.0,22,0,2016,21,sauber
raikkonen,186.0,6,0,2016,21,ferrari
haryanto,0.0,24,0,2016,21,manor
gutierrez,0.0,21,0,2016,21,haas
alonso,54.0,10,0,2016,21,mclaren
kvyat,25.0,14,0,2016,21,red_bull
vandoorne,1.0,20,0,2016,21,mclaren
ocon,0.0,23,0,2016,21,manor
max_verstappen,10.0,5,0,2017,1,red_bull
raikkonen,12.0,4,0,2017,1,ferrari
bottas,15.0,3,0,2017,1,mercedes
hamilton,18.0,2,0,2017,1,mercedes
vettel,25.0,1,1,2017,1,ferrari
massa,8.0,6,0,2017,1,williams
perez,6.0,7,0,2017,1,force_india
sainz,4.0,8,0,2017,1,toro_rosso
kvyat,2.0,9,0,2017,1,toro_rosso
ocon,1.0,10,0,2017,1,force_india
hulkenberg,0.0,11,0,2017,1,renault
giovinazzi,0.0,12,0,2017,1,sauber
vandoorne,0.0,13,0,2017,1,mclaren
alonso,0.0,14,0,2017,1,mclaren
kevin_magnussen,0.0,15,0,2017,1,haas
stroll,0.0,16,0,2017,1,williams
ricciardo,0.0,17,0,2017,1,red_bull
ericsson,0.0,18,0,2017,1,sauber
jolyon_palmer,0.0,19,0,2017,1,renault
grosjean,0.0,20,0,2017,1,haas
vettel,43.0,1,1,2017,2,ferrari
hamilton,43.0,2,1,2017,2,mercedes
bottas,23.0,4,0,2017,2,mercedes
raikkonen,22.0,5,0,2017,2,ferrari
max_verstappen,25.0,3,0,2017,2,red_bull
massa,8.0,8,0,2017,2,williams
perez,8.0,9,0,2017,2,force_india
sainz,10.0,7,0,2017,2,toro_rosso
kvyat,2.0,11,0,2017,2,toro_rosso
ocon,2.0,12,0,2017,2,force_india
hulkenberg,0.0,13,0,2017,2,renault
giovinazzi,0.0,15,0,2017,2,sauber
vandoorne,0.0,16,0,2017,2,mclaren
alonso,0.0,19,0,2017,2,mclaren
kevin_magnussen,4.0,10,0,2017,2,haas
stroll,0.0,20,0,2017,2,williams
ricciardo,12.0,6,0,2017,2,red_bull
ericsson,0.0,18,0,2017,2,sauber
jolyon_palmer,0.0,17,0,2017,2,renault
grosjean,0.0,14,0,2017,2,haas
vettel,68.0,1,2,2017,3,ferrari
hamilton,61.0,2,1,2017,3,mercedes
bottas,38.0,3,0,2017,3,mercedes
raikkonen,34.0,4,0,2017,3,ferrari
max_verstappen,25.0,5,0,2017,3,red_bull
massa,16.0,7,0,2017,3,williams
perez,14.0,8,0,2017,3,force_india
sainz,10.0,9,0,2017,3,toro_rosso
kvyat,2.0,14,0,2017,3,toro_rosso
ocon,3.0,12,0,2017,3,force_india
hulkenberg,2.0,13,0,2017,3,renault
giovinazzi,0.0,16,0,2017,3,sauber
vandoorne,0.0,18,0,2017,3,mclaren
alonso,0.0,19,0,2017,3,mclaren
kevin_magnussen,4.0,11,0,2017,3,haas
stroll,0.0,21,0,2017,3,williams
ricciardo,22.0,6,0,2017,3,red_bull
ericsson,0.0,20,0,2017,3,sauber
jolyon_palmer,0.0,17,0,2017,3,renault
grosjean,4.0,10,0,2017,3,haas
wehrlein,0.0,15,0,2017,3,sauber
vettel,86.0,1,2,2017,4,ferrari
hamilton,73.0,2,1,2017,4,mercedes
bottas,63.0,3,1,2017,4,mercedes
raikkonen,49.0,4,0,2017,4,ferrari
max_verstappen,35.0,5,0,2017,4,red_bull
massa,18.0,8,0,2017,4,williams
perez,22.0,7,0,2017,4,force_india
sainz,11.0,9,0,2017,4,toro_rosso
kvyat,2.0,14,0,2017,4,toro_rosso
ocon,9.0,10,0,2017,4,force_india
hulkenberg,6.0,11,0,2017,4,renault
giovinazzi,0.0,17,0,2017,4,sauber
vandoorne,0.0,19,0,2017,4,mclaren
alonso,0.0,20,0,2017,4,mclaren
kevin_magnussen,4.0,13,0,2017,4,haas
stroll,0.0,16,0,2017,4,williams
ricciardo,22.0,6,0,2017,4,red_bull
ericsson,0.0,21,0,2017,4,sauber
jolyon_palmer,0.0,18,0,2017,4,renault
grosjean,4.0,12,0,2017,4,haas
wehrlein,0.0,15,0,2017,4,sauber
vettel,104.0,1,2,2017,5,ferrari
hamilton,98.0,2,2,2017,5,mercedes
bottas,63.0,3,1,2017,5,mercedes
raikkonen,49.0,4,0,2017,5,ferrari
max_verstappen,35.0,6,0,2017,5,red_bull
massa,18.0,9,0,2017,5,williams
perez,34.0,7,0,2017,5,force_india
sainz,17.0,10,0,2017,5,toro_rosso
kvyat,4.0,15,0,2017,5,toro_rosso
ocon,19.0,8,0,2017,5,force_india
hulkenberg,14.0,11,0,2017,5,renault
giovinazzi,0.0,19,0,2017,5,sauber
vandoorne,0.0,21,0,2017,5,mclaren
alonso,0.0,18,0,2017,5,mclaren
kevin_magnussen,4.0,14,0,2017,5,haas
stroll,0.0,17,0,2017,5,williams
ricciardo,37.0,5,0,2017,5,red_bull
ericsson,0.0,16,0,2017,5,sauber
jolyon_palmer,0.0,20,0,2017,5,renault
grosjean,5.0,12,0,2017,5,haas
wehrlein,4.0,13,0,2017,5,sauber
vettel,129.0,1,3,2017,6,ferrari
hamilton,104.0,2,2,2017,6,mercedes
bottas,75.0,3,1,2017,6,mercedes
raikkonen,67.0,4,0,2017,6,ferrari
max_verstappen,45.0,6,0,2017,6,red_bull
massa,20.0,9,0,2017,6,williams
perez,34.0,7,0,2017,6,force_india
sainz,25.0,8,0,2017,6,toro_rosso
kvyat,4.0,15,0,2017,6,toro_rosso
ocon,19.0,10,0,2017,6,force_india
hulkenberg,14.0,11,0,2017,6,renault
giovinazzi,0.0,20,0,2017,6,sauber
vandoorne,0.0,21,0,2017,6,mclaren
alonso,0.0,19,0,2017,6,mclaren
kevin_magnussen,5.0,13,0,2017,6,haas
stroll,0.0,18,0,2017,6,williams
ricciardo,52.0,5,0,2017,6,red_bull
ericsson,0.0,17,0,2017,6,sauber
jolyon_palmer,0.0,16,0,2017,6,renault
grosjean,9.0,12,0,2017,6,haas
wehrlein,4.0,14,0,2017,6,sauber
button,0.0,22,0,2017,6,mclaren
vettel,141.0,1,3,2017,7,ferrari
hamilton,129.0,2,3,2017,7,mercedes
bottas,93.0,3,1,2017,7,mercedes
raikkonen,73.0,4,0,2017,7,ferrari
max_verstappen,45.0,6,0,2017,7,red_bull
massa,20.0,10,0,2017,7,williams
perez,44.0,7,0,2017,7,force_india
sainz,25.0,9,0,2017,7,toro_rosso
kvyat,4.0,15,0,2017,7,toro_rosso
ocon,27.0,8,0,2017,7,force_india
hulkenberg,18.0,11,0,2017,7,renault
giovinazzi,0.0,20,0,2017,7,sauber
vandoorne,0.0,21,0,2017,7,mclaren
alonso,0.0,19,0,2017,7,mclaren
kevin_magnussen,5.0,13,0,2017,7,haas
stroll,2.0,16,0,2017,7,williams
ricciardo,67.0,5,0,2017,7,red_bull
ericsson,0.0,18,0,2017,7,sauber
jolyon_palmer,0.0,17,0,2017,7,renault
grosjean,10.0,12,0,2017,7,haas
wehrlein,4.0,14,0,2017,7,sauber
button,0.0,22,0,2017,7,mclaren
vettel,153.0,1,3,2017,8,ferrari
hamilton,139.0,2,3,2017,8,mercedes
bottas,111.0,3,1,2017,8,mercedes
raikkonen,73.0,5,0,2017,8,ferrari
max_verstappen,45.0,6,0,2017,8,red_bull
massa,20.0,10,0,2017,8,williams
